ID,Target
23235,0.18535999051872115
23236,0.2664433577740953
23237,0.3188056622477401
23238,0.3237679621178582
23239,0.23253503710259602
23240,0.6849508520190031
23241,0.480602809510548
23242,0.15535489385695725
23243,0.6122050207175523
23244,0.1923700747911024
23245,0.2420076580380367
23246,0.1616532361593274
23247,0.5946223495916134
23248,0.2855475795157554
23249,0.25940633012303527
23250,0.20070202396145834
23251,0.21570058055594554
23252,0.21006140779542926
23253,0.4800070327046718
23254,0.4314547687166383
23255,0.2540564920118351
23256,0.231066415259716
23257,0.26752315431357765
23258,0.67386747692651
23259,0.540628485429312
23260,0.6000866530208353
23261,0.28321719497003633
23262,0.23298413338830387
23263,0.28114817504243095
23264,0.24398638753522717
23265,0.27843315989786055
23266,0.635967074627176
23267,0.6349038022428004
23268,0.19052209858568342
23269,0.24305069407863736
23270,0.2114033116745669
23271,0.2492957107127768
23272,0.3403006673262934
23273,0.23638806823811845
23274,0.2188254212584304
23275,0.716059843267736
23276,0.3387947241765252
23277,0.5624270484570372
23278,0.1905353715730537
23279,0.2019466700065172
23280,0.2531450594992569
23281,0.7207101725415106
23282,0.7156342011547336
23283,0.4549175220964045
23284,0.24325180215371986
23285,0.1705416224901236
23286,0.6127339002818498
23287,0.5547444784009943
23288,0.20263109177587707
23289,0.6858944548066193
23290,0.2146664511708567
23291,0.25924951675973384
23292,0.3832330050722945
23293,0.24745235620878192
23294,0.4791705547631255
23295,0.6683250797654884
23296,0.16609416352128
23297,0.2926381872877883
23298,0.25597303759710455
23299,0.6057405877210664
23300,0.2706741392836128
23301,0.23510356372805735
23302,0.4143330711665571
23303,0.5633013674812288
23304,0.19628932123245899
23305,0.2194105368076497
23306,0.2119580583840515
23307,0.21474125553602913
23308,0.2173009577845184
23309,0.2137624083219048
23310,0.39681207371982746
23311,0.6878885297286438
23312,0.2586000994198866
23313,0.2274579746523346
23314,0.2253011811737852
23315,0.3209013195985243
23316,0.32000746235232486
23317,0.32360169848775167
23318,0.24499673876565617
23319,0.67027064120774
23320,0.6991901557811258
23321,0.6977339256134789
23322,0.2998719050915508
23323,0.20726595563106032
23324,0.21037969883248056
23325,0.3133971636483218
23326,0.36330958765139015
23327,0.46040141197610923
23328,0.5237432776377399
23329,0.31301968190579843
23330,0.33937876010862816
23331,0.6832154334388154
23332,0.16812677184470254
23333,0.5879728680529083
23334,0.1588702572574668
23335,0.3001837426160907
23336,0.19858426201647408
23337,0.3054001602644362
23338,0.20575899577385617
23339,0.6695006422259856
23340,0.17652668788617845
23341,0.19709311229477844
23342,0.35334338211262845
23343,0.49726267074249636
23344,0.5997930888672758
23345,0.23656863393668368
23346,0.1791930941857385
23347,0.3373217405583826
23348,0.2641215260602969
23349,0.364496426007576
23350,0.24167351124926317
23351,0.4584763871849687
23352,0.6602515315963408
23353,0.21864206848930678
23354,0.14110246726341436
23355,0.4437164148090237
23356,0.6599290111886996
23357,0.4671847806165691
23358,0.5781045778000601
23359,0.22415953328233132
23360,0.5980245783093922
23361,0.538533274465463
23362,0.2581879978435101
23363,0.6315333750898086
23364,0.18995689760393702
23365,0.19368598945602333
23366,0.25055080552050324
23367,0.23466612439563483
23368,0.29896284906470705
23369,0.20520356337706822
23370,0.47264706023410347
23371,0.2321007963016732
23372,0.26047473576778346
23373,0.16534437678121286
23374,0.24349262262993585
23375,0.2804248667792969
23376,0.7039183674884799
23377,0.19785643319093305
23378,0.3100683383895249
23379,0.23340168900932934
23380,0.479974182564456
23381,0.34174514909750703
23382,0.23128438501249624
23383,0.2276624930848349
23384,0.2706933521141757
23385,0.23997101774912669
23386,0.6485513177465286
23387,0.20978769178223264
23388,0.5950398791591724
23389,0.1636185812252695
23390,0.6099799666708553
23391,0.23562700735374528
23392,0.18220661512354724
23393,0.2784410647254431
23394,0.4613397633175966
23395,0.6016093392792937
23396,0.6468358255527542
23397,0.37726618573712634
23398,0.48271738568885425
23399,0.4230157996548496
23400,0.5923950461076121
23401,0.3151563514495859
23402,0.42053839193497844
23403,0.6570707043109593
23404,0.24782598499581873
23405,0.5899801311286637
23406,0.4775142323828879
23407,0.24158179213112685
23408,0.6888864386805517
23409,0.19765262462484778
23410,0.17804963010204058
23411,0.5047148446889274
23412,0.625379275686734
23413,0.6082705987558868
23414,0.3198115654651252
23415,0.4131299464894868
23416,0.3057989752353342
23417,0.6465797308362611
23418,0.22651556921876842
23419,0.24969821268037812
23420,0.42832346701021906
23421,0.5178933318789529
23422,0.23999423027463812
23423,0.600276660087525
23424,0.5064964896825827
23425,0.45416365371123646
23426,0.2689746600754611
23427,0.6138426521879654
23428,0.22619041651213237
23429,0.16189366359111332
23430,0.21995856197679287
23431,0.18735305554390105
23432,0.29549400529163516
23433,0.48576558468134917
23434,0.27000290434243157
23435,0.47670517305592414
23436,0.17888406531905648
23437,0.4909060218568331
23438,0.37450332512406304
23439,0.37035953431820845
23440,0.5438735537896086
23441,0.5647234504006173
23442,0.5467538486485366
23443,0.2274592378098721
23444,0.2821224952802096
23445,0.3166972070010107
23446,0.20087501568381164
23447,0.25897205503662213
23448,0.4616163580734309
23449,0.665867167982079
23450,0.22625149262410826
23451,0.28045086423867216
23452,0.41199501662622123
23453,0.3163146755210309
23454,0.23308761277508178
23455,0.4256728831682347
23456,0.34402074552898937
23457,0.6167807618323777
23458,0.5726156482389532
23459,0.21125600623374663
23460,0.20722638948619349
23461,0.19693931651958763
23462,0.13973012635465992
23463,0.2927352870302769
23464,0.2620776557066601
23465,0.1604713462252156
23466,0.21675010807300196
23467,0.4380912028396532
23468,0.5918565924213034
23469,0.3904892648737473
23470,0.6548036929187485
23471,0.6434815131806465
23472,0.6315268160960182
23473,0.6891503889562648
23474,0.24845516615597912
23475,0.19442587861401228
23476,0.7167441357902993
23477,0.6177049759830604
23478,0.34928733575446835
23479,0.19868188484285695
23480,0.2842280711598011
23481,0.7255340565742248
23482,0.2814282011530775
23483,0.1764186049449988
23484,0.49428436587502816
23485,0.19074491438139154
23486,0.19711107810924758
23487,0.49709220358830836
23488,0.29475528724545896
23489,0.1560556226435145
23490,0.3850638790906365
23491,0.24942889290944334
23492,0.4641104537595881
23493,0.6603947777634793
23494,0.17834454700891755
23495,0.24520400236461928
23496,0.25107116754079645
23497,0.2781425700929033
23498,0.34653338208768036
23499,0.273409997262934
23500,0.23620510049790283
23501,0.24896301605490298
23502,0.1389361195930219
23503,0.45786550718709895
23504,0.2089967922532199
23505,0.2415512057837406
23506,0.17107265065974647
23507,0.22699550864210358
23508,0.3073984858426056
23509,0.24799445268889023
23510,0.21746324895996733
23511,0.4588829130312193
23512,0.6712460925085995
23513,0.612726245544216
23514,0.2247169286836094
23515,0.29645010618738876
23516,0.46168443762091227
23517,0.2771047597822004
23518,0.1794278591796882
23519,0.14729834044707776
23520,0.29902211464410544
23521,0.3088862139936302
23522,0.386860717454077
23523,0.17889528231852692
23524,0.36619953138023675
23525,0.3306516154874242
23526,0.20889300887180873
23527,0.18183980346075482
23528,0.6790308789846261
23529,0.18098068739024453
23530,0.6065825027201125
23531,0.49367696403426087
23532,0.6875473332693809
23533,0.5279509132966959
23534,0.23670032268177071
23535,0.6693522417826705
23536,0.21268656622977924
23537,0.21534561354461243
23538,0.6293819489375863
23539,0.5934761021783463
23540,0.18319454622423972
23541,0.2136050815144337
23542,0.16150696764252534
23543,0.45168448200004624
23544,0.3841193432066452
23545,0.3545334418822097
23546,0.1892573210537865
23547,0.18249120787703782
23548,0.425977318690597
23549,0.1874194833839457
23550,0.22023398011743467
23551,0.34858617991859375
23552,0.5060267836694388
23553,0.24838645997432668
23554,0.3224550904388653
23555,0.28543840831887146
23556,0.27558550740524695
23557,0.32764985799407337
23558,0.2567750716705526
23559,0.21088539499285416
23560,0.2064070672226047
23561,0.3943308934261595
23562,0.49392776434530977
23563,0.34617113394561744
23564,0.39545112188838105
23565,0.20456090168901464
23566,0.28043363031880436
23567,0.2069730904536436
23568,0.4111040226143578
23569,0.24880449319563533
23570,0.15839014064931495
23571,0.22029764062988555
23572,0.20972273111448597
23573,0.34518212979663837
23574,0.3363542203219963
23575,0.19734198343259096
23576,0.6112567670977465
23577,0.2603819124376233
23578,0.6693089504944445
23579,0.23071795660732497
23580,0.229766075639571
23581,0.2119081653527842
23582,0.5475551816608605
23583,0.24394727503397726
23584,0.46254919325850147
23585,0.22412131810086552
23586,0.6174075300295567
23587,0.626892643029525
23588,0.1872682703237164
23589,0.21319577083485328
23590,0.1910917459225098
23591,0.22656825630548927
23592,0.22452343464775207
23593,0.19608878019531656
23594,0.4366356965223867
23595,0.4020874917312003
23596,0.2306209861086452
23597,0.6511456342561717
23598,0.19947633030535772
23599,0.18273620152038308
23600,0.21664906389628913
23601,0.6550274689198612
23602,0.6743746919791562
23603,0.2990308048723605
23604,0.6523552733052104
23605,0.2690999854832557
23606,0.21679062835430218
23607,0.19559375393130843
23608,0.592036833454242
23609,0.6698534423037455
23610,0.2141067337560714
23611,0.19825901045711405
23612,0.23669390962746523
23613,0.19443667854809563
23614,0.713792840527085
23615,0.2523488487693264
23616,0.332173732834187
23617,0.5993185324023956
23618,0.6404748621575611
23619,0.24349173319813694
23620,0.2635703898840242
23621,0.40038040368117267
23622,0.2527901021514112
23623,0.3955426273943394
23624,0.19387586572708493
23625,0.25230375438252917
23626,0.43544291355054854
23627,0.22302516205890047
23628,0.24157380530921077
23629,0.1824130195266887
23630,0.5102940988019501
23631,0.3884607561740436
23632,0.1550157514417095
23633,0.2799690447392912
23634,0.24867461704200566
23635,0.4783372280123781
23636,0.5912109962979522
23637,0.2832704644424365
23638,0.6321655367467093
23639,0.49260760363671485
23640,0.19795608965213124
23641,0.38770845603839454
23642,0.23308401849284968
23643,0.19061475191242927
23644,0.6667468217188112
23645,0.21713751983777022
23646,0.23961102371629397
23647,0.1488700177357441
23648,0.15423573714454933
23649,0.23696066917743885
23650,0.541601333223203
23651,0.4593316194328977
23652,0.6952186982541844
23653,0.306219763607892
23654,0.22917895833008514
23655,0.27632384359940043
23656,0.635278078385116
23657,0.3098712912291475
23658,0.21842165436115382
23659,0.1862560122999104
23660,0.3461777047980526
23661,0.24341802242136762
23662,0.21597869981325593
23663,0.29465020925715224
23664,0.38389848818885725
23665,0.15947918425355143
23666,0.2975304336753652
23667,0.2066710651472163
23668,0.18638258528914506
23669,0.3613787229746898
23670,0.26348544139346824
23671,0.25664335858630855
23672,0.21954593060750358
23673,0.568468688308557
23674,0.2373816000862257
23675,0.4579665481984414
23676,0.33060341971246204
23677,0.33256836289089575
23678,0.20587949433659214
23679,0.3953322204838705
23680,0.45381132413510356
23681,0.4905290817640007
23682,0.1915478046608718
23683,0.7041391008337964
23684,0.5999455554385577
23685,0.3784256808713976
23686,0.3937051063652546
23687,0.5538393525250015
23688,0.20802794174924932
23689,0.2827736807345491
23690,0.37859856347753024
23691,0.5701335824406735
23692,0.27693878088346885
23693,0.3155725612006191
23694,0.2450392183076222
23695,0.5992274092311846
23696,0.7307484955498619
23697,0.3309558793740301
23698,0.2048750502834751
23699,0.19033858541935
23700,0.21867419629074136
23701,0.29416781417530113
23702,0.6484646450625743
23703,0.6408884381838432
23704,0.23182660247712228
23705,0.38139669217853056
23706,0.19006315149694203
23707,0.3237680607124396
23708,0.18320973081413705
23709,0.4123803160929515
23710,0.21240322775839604
23711,0.44296229475297977
23712,0.46108675445114683
23713,0.15348565559904515
23714,0.2148276313468548
23715,0.3249933436408736
23716,0.261780581791189
23717,0.1619585361128747
23718,0.15958792321556245
23719,0.6120262035489086
23720,0.21147132797872203
23721,0.41833096948528065
23722,0.3405856087690781
23723,0.6680537484804916
23724,0.33536904288710195
23725,0.2185054558513598
23726,0.4817853936902596
23727,0.12983939563140068
23728,0.15890048223912343
23729,0.2702162729221782
23730,0.23821547828990514
23731,0.5908814498141519
23732,0.6497400219697782
23733,0.22752099554283922
23734,0.3110899514160933
23735,0.1971062830125932
23736,0.49115645538805275
23737,0.22360890960076646
23738,0.6398687288022115
23739,0.512218240806332
23740,0.24420913912828587
23741,0.5608167243606714
23742,0.6757918195103272
23743,0.22138337081721018
23744,0.5088657465844496
23745,0.3410637914580486
23746,0.21071151254563553
23747,0.41266846708360516
23748,0.4135410344189642
23749,0.6046671543849884
23750,0.1988588389147019
23751,0.6183122844854322
23752,0.24418655954034965
23753,0.2770578342470056
23754,0.15680210997455293
23755,0.277845542259996
23756,0.5922161220990088
23757,0.21878905735415902
23758,0.23137279056842658
23759,0.3397306658618176
23760,0.15240645272602316
23761,0.21808770942630332
23762,0.5847064884151336
23763,0.20660413662141497
23764,0.4865832509371021
23765,0.29895337178712544
23766,0.18670151375880217
23767,0.19735873863970643
23768,0.23338040692165407
23769,0.770339632789565
23770,0.2758782232625977
23771,0.4183850899963428
23772,0.1665871729014182
23773,0.18664556685478664
23774,0.143908094002606
23775,0.6085296679818188
23776,0.1537416264133102
23777,0.5482243204024627
23778,0.6073341872176399
23779,0.20306139744471544
23780,0.2121777177695222
23781,0.2180925151847255
23782,0.20400233061759854
23783,0.22398217110320087
23784,0.15198721013211658
23785,0.20140086770964025
23786,0.20663979830968304
23787,0.20045463743052888
23788,0.31670882239950093
23789,0.46120643720193655
23790,0.4489436233710437
23791,0.2447877892916835
23792,0.20113322912439788
23793,0.37122331148062476
23794,0.7204757354419811
23795,0.22294266676850083
23796,0.15172902831423346
23797,0.1530276023225974
23798,0.1909452675265198
23799,0.5071096875536639
23800,0.33611102964377954
23801,0.20727566916821596
23802,0.2776887271817377
23803,0.5032770613611324
23804,0.21379265023128094
23805,0.5486280639677323
23806,0.20108096128391975
23807,0.36413434130535877
23808,0.7323058310017724
23809,0.18923027620459806
23810,0.2797676375482602
23811,0.14285530305889743
23812,0.18353323346902242
23813,0.18203038009227154
23814,0.5653359338569419
23815,0.47574742701540346
23816,0.34249208117824054
23817,0.6843205297270124
23818,0.16313717110808362
23819,0.6215602753241201
23820,0.23983623568804402
23821,0.20963406252147915
23822,0.24384930910069458
23823,0.6254796265173048
23824,0.255810331931063
23825,0.20021891757006935
23826,0.2394802539167238
23827,0.304640833262645
23828,0.28439123027749075
23829,0.18370733842555467
23830,0.17849145796209195
23831,0.3413513663205619
23832,0.1708084462656666
23833,0.21430893775078663
23834,0.49229592053493143
23835,0.6722772880609917
23836,0.5520234730626882
23837,0.6466841792857698
23838,0.30809325355241035
23839,0.23410302520583287
23840,0.638341225591272
23841,0.5327457836648378
23842,0.6327795849507507
23843,0.3495894668982651
23844,0.6608840075985902
23845,0.25232230247584186
23846,0.44822650282634896
23847,0.4403356636821576
23848,0.20125130784603687
23849,0.26067962433071284
23850,0.2545094887034978
23851,0.20517117975847565
23852,0.28392862041045014
23853,0.6146028701241135
23854,0.2668918984620125
23855,0.4215214549150229
23856,0.5722321192069036
23857,0.5253078881793638
23858,0.2131713037778596
23859,0.38485843701470546
23860,0.6040296344787944
23861,0.26800240030061345
23862,0.1819960789661614
23863,0.23566525668866675
23864,0.17228664871372149
23865,0.17863296279990798
23866,0.6000665638523567
23867,0.2558982543492708
23868,0.2209610884386515
23869,0.6252658850112408
23870,0.6938148606380736
23871,0.3718918894665154
23872,0.1889911594527938
23873,0.2468342805594308
23874,0.2066589943604435
23875,0.6097048021583693
23876,0.22849027622403015
23877,0.23717480565687002
23878,0.22094018439065283
23879,0.25987838103619687
23880,0.22737381849514102
23881,0.36702037502996865
23882,0.6133987262543599
23883,0.3146621356665868
23884,0.18395492988199622
23885,0.26407383355533764
23886,0.30799268116744594
23887,0.5121029431947023
23888,0.367040308088103
23889,0.20243383773140405
23890,0.6854651160035773
23891,0.3112458991293565
23892,0.3058192909789622
23893,0.27361853562738125
23894,0.27061789576592205
23895,0.24208615126468558
23896,0.4813618142435181
23897,0.7236414486263476
23898,0.6346211731843686
23899,0.3116405343800057
23900,0.21174308993416585
23901,0.30805518752391137
23902,0.5804762199909425
23903,0.19336612622069432
23904,0.17563277815296582
23905,0.3254669526298686
23906,0.2131807212630073
23907,0.22294428577079525
23908,0.2053319190804344
23909,0.25789622972515597
23910,0.2182157074317355
23911,0.19287848913335318
23912,0.427911308130545
23913,0.6802733566793586
23914,0.3095165409707788
23915,0.42530678861030397
23916,0.18954677270885198
23917,0.6710738500681149
23918,0.2120737446716675
23919,0.2353894199948397
23920,0.6310322693447036
23921,0.5108901170749821
23922,0.45893354556352384
23923,0.17393399908144797
23924,0.6408638070144681
23925,0.405075187917295
23926,0.2963180389869143
23927,0.25947434111334766
23928,0.30272883654837895
23929,0.1753252571636423
23930,0.288764538612613
23931,0.732188621550399
23932,0.5956577689808363
23933,0.2535848836617833
23934,0.25427164586994305
23935,0.5057962470538353
23936,0.2752803751209162
23937,0.5145981767581882
23938,0.6757351838400836
23939,0.2579103031373838
23940,0.20438076567361935
23941,0.14234529123084205
23942,0.3468246504195551
23943,0.24262060481420947
23944,0.2144682572670535
23945,0.16538681948003425
23946,0.16841905662388382
23947,0.24960540657344713
23948,0.21681206811385434
23949,0.1646876588148968
23950,0.20425382128679373
23951,0.25687546485813156
23952,0.20823525447753924
23953,0.21092054677299715
23954,0.4206838560434386
23955,0.19694845911699516
23956,0.6700183955743466
23957,0.34990960004176663
23958,0.2867148076865186
23959,0.2961258074943752
23960,0.41630493214561015
23961,0.5912170350838288
23962,0.6038372964726658
23963,0.1571519139793377
23964,0.22909746963918864
23965,0.1487766044911756
23966,0.18294735714761493
23967,0.2104417924389744
23968,0.15529638221274045
23969,0.21292631751553237
23970,0.19206411501435972
23971,0.3196282371764309
23972,0.27031315965226643
23973,0.22053740760904078
23974,0.24902902809779145
23975,0.16381263425678283
23976,0.25231920475971914
23977,0.21955049949373961
23978,0.47504181622457003
23979,0.1705262533800102
23980,0.2027968936028002
23981,0.6624082204295639
23982,0.21083109741599615
23983,0.25284497879810724
23984,0.5146405847073248
23985,0.2540997720008445
23986,0.4771912022326623
23987,0.43553740043226424
23988,0.2554752511009666
23989,0.2197196122768945
23990,0.17724180775416143
23991,0.6162930898923535
23992,0.24184648019297167
23993,0.2975682126404116
23994,0.3228048899876929
23995,0.4679489267835327
23996,0.29965127282068377
23997,0.17884141200048342
23998,0.28580872386653305
23999,0.22629034759020603
24000,0.2554471660499372
24001,0.1903724155529924
24002,0.21653371682658915
24003,0.5847638672615907
24004,0.31405073137924155
24005,0.22358438033191788
24006,0.3631294181800929
24007,0.17552590485227323
24008,0.2209465555435766
24009,0.2619941290860104
24010,0.6220855577614618
24011,0.44721651248909405
24012,0.6770350563936808
24013,0.6186672405995329
24014,0.26096837720977684
24015,0.19033992072537934
24016,0.5883203628595304
24017,0.6203265807921118
24018,0.5278403779554554
24019,0.2532743504630897
24020,0.2419684598006614
24021,0.5245048221242743
24022,0.24924376507717813
24023,0.6809735892568711
24024,0.44646792879704156
24025,0.22604921708977982
24026,0.3923752763634956
24027,0.15778257952755026
24028,0.26366277792902326
24029,0.22278029761685353
24030,0.19431247255224218
24031,0.2026261423545151
24032,0.5675516112500899
24033,0.15741679764394123
24034,0.20057573853459648
24035,0.25131795813622737
24036,0.7152851398169849
24037,0.2276429926843107
24038,0.226896194800491
24039,0.6864285245097647
24040,0.2610228805729585
24041,0.1968117363913559
24042,0.2791338203310125
24043,0.22033754747334064
24044,0.5651419193467637
24045,0.40196684813816025
24046,0.22027752339016396
24047,0.6703592845137358
24048,0.2645292204475746
24049,0.4969159792823583
24050,0.16553798967358
24051,0.5416666084013679
24052,0.16385172188129446
24053,0.5662676529687838
24054,0.3132363811358636
24055,0.733222595607187
24056,0.4477192295415696
24057,0.22949545764930757
24058,0.638372434826
24059,0.592678113517745
24060,0.31085883989005103
24061,0.24688307606858545
24062,0.28135078255869056
24063,0.31596851319795854
24064,0.6078886196987449
24065,0.25041514248047103
24066,0.1781904003841232
24067,0.24646131240538152
24068,0.40263372738908876
24069,0.5082006888960255
24070,0.4068365248855042
24071,0.39349461078292436
24072,0.652193632637915
24073,0.22975055888940088
24074,0.21583232892791476
24075,0.20131693256125072
24076,0.5014183032144897
24077,0.3434584035773979
24078,0.23264032215722086
24079,0.25691524636342455
24080,0.20472498929350652
24081,0.3427456888317665
24082,0.34854756627901756
24083,0.2390461359889979
24084,0.3558496215406737
24085,0.20179810350770275
24086,0.5155238741758532
24087,0.4891117095461852
24088,0.540264741324356
24089,0.2562947507389681
24090,0.2510714201221081
24091,0.2404150891141784
24092,0.18715253589099773
24093,0.6919341632691659
24094,0.6362832596909767
24095,0.4739303163552529
24096,0.5591687012628005
24097,0.2730551308804818
24098,0.43573967856632884
24099,0.16456381759185276
24100,0.25081206685533647
24101,0.14861238540031999
24102,0.20157236886979377
24103,0.34975344049229606
24104,0.21446957320992235
24105,0.18254381323367233
24106,0.191030376836566
24107,0.45579878091553644
24108,0.6482893613143119
24109,0.3980305339624624
24110,0.1629290466087563
24111,0.30415805270930535
24112,0.15933897138179293
24113,0.5110581600220306
24114,0.39338423298204
24115,0.24365114759156445
24116,0.1879117513689583
24117,0.17147104482749445
24118,0.6046720434394879
24119,0.22644196245878656
24120,0.48494429837339564
24121,0.3500301853868138
24122,0.20415644190269094
24123,0.18161532623569276
24124,0.247582529046555
24125,0.385298031178946
24126,0.5196090473747924
24127,0.2705560318896193
24128,0.45429854775841993
24129,0.4759335674815135
24130,0.20740597595674795
24131,0.3113331672962421
24132,0.4993975486365096
24133,0.20642854288649906
24134,0.2553811092248257
24135,0.1742565433314879
24136,0.6141164689842011
24137,0.18481300364288125
24138,0.6229154478006159
24139,0.22163322212196948
24140,0.17644519851773086
24141,0.15557080458353834
24142,0.5760744338679504
24143,0.2325072215541113
24144,0.4508705534242733
24145,0.2121217735784418
24146,0.18246054602851816
24147,0.2933840656263925
24148,0.19947085171611767
24149,0.2864245152664136
24150,0.4226480268912794
24151,0.19826728395569354
24152,0.2608276542236587
24153,0.20243504088709233
24154,0.20109685591080417
24155,0.25333560508996184
24156,0.21968065423714733
24157,0.2275910960885852
24158,0.18051004923174616
24159,0.5845339481493136
24160,0.38638167135712215
24161,0.46769158406539313
24162,0.6951046653578777
24163,0.6056865610796034
24164,0.5939561080752042
24165,0.3127089805772412
24166,0.48587340062028467
24167,0.17750335838902906
24168,0.18395915090930995
24169,0.20922841090488703
24170,0.19983118190809848
24171,0.4156132865645408
24172,0.4298695674181681
24173,0.2782399669667058
24174,0.15718814262654637
24175,0.22732969912544315
24176,0.3068312702161729
24177,0.6343445146311643
24178,0.5625993672782145
24179,0.2849566367069931
24180,0.6516850148301677
24181,0.3636728052568076
24182,0.17786074294195595
24183,0.46566505914859363
24184,0.2270023176876766
24185,0.192260605229025
24186,0.1848929636580593
24187,0.436770563040165
24188,0.3804300002702901
24189,0.2459283527772657
24190,0.27588407241990504
24191,0.20177623127887934
24192,0.227479062501282
24193,0.35316009207475824
24194,0.1774854031791779
24195,0.41933903431334135
24196,0.30570391580724005
24197,0.22796999307669055
24198,0.2288042214493248
24199,0.669975979793748
24200,0.16062171403428263
24201,0.2832135495542728
24202,0.22841328513692422
24203,0.21986053472454828
24204,0.221857469770903
24205,0.5965886347273457
24206,0.6312251784486217
24207,0.5525060357396083
24208,0.21171013807180514
24209,0.2167041671985586
24210,0.23439918112561173
24211,0.154559978335305
24212,0.6788928070512736
24213,0.44761936629004334
24214,0.3665299594987475
24215,0.530765010972185
24216,0.6344601252255804
24217,0.3679911542947362
24218,0.37420869494888237
24219,0.19573996822140555
24220,0.28219511775196393
24221,0.609755550477097
24222,0.5125839089914113
24223,0.2910431868577935
24224,0.23980930659580185
24225,0.28863848208811865
24226,0.21287058118109584
24227,0.14963922502807783
24228,0.31108905981521323
24229,0.5963399442230124
24230,0.6506362438880227
24231,0.26606052282994214
24232,0.19618046943246054
24233,0.6358593172221919
24234,0.17032367213699173
24235,0.24082689252835457
24236,0.6740405852467393
24237,0.22441664345291354
24238,0.6180612493665241
24239,0.2300052793135171
24240,0.20667932747598047
24241,0.21221250862641816
24242,0.4768588838395903
24243,0.44577929288040147
24244,0.23810060046432113
24245,0.1603984716232101
24246,0.5134910337364892
24247,0.41276339887551133
24248,0.44783286940024114
24249,0.2050329985591998
24250,0.597632316337316
24251,0.2960507835712022
24252,0.22479684860547938
24253,0.41952447024445294
24254,0.5087361316111718
24255,0.6128193191427564
24256,0.15091789152949509
24257,0.5354948866013165
24258,0.1986535100300558
24259,0.24582816010828037
24260,0.6077457403458395
24261,0.42431683700912537
24262,0.17409453370383254
24263,0.15943367619171922
24264,0.24803239228193508
24265,0.549032597971602
24266,0.5014952048653251
24267,0.5589031360991933
24268,0.22863942496153825
24269,0.20960874532124715
24270,0.4094464797733689
24271,0.2897841548121876
24272,0.5194781485398289
24273,0.567481727017415
24274,0.5290247248533906
24275,0.320143449227512
24276,0.28138558193235313
24277,0.6419293091865722
24278,0.2666221846882196
24279,0.4124116403204876
24280,0.40605895191418023
24281,0.618137961913338
24282,0.47318902745510505
24283,0.35187649527850956
24284,0.19266052163343622
24285,0.33185342053076883
24286,0.26429333805310895
24287,0.2390857609193346
24288,0.6972521803287622
24289,0.39204430595763445
24290,0.5730654427231123
24291,0.22500135061442514
24292,0.6214857442042439
24293,0.244356758624548
24294,0.22891437461227693
24295,0.21715542943568938
24296,0.22874946861084777
24297,0.46158410575459363
24298,0.5583326383944207
24299,0.20966819177945445
24300,0.19493425666596534
24301,0.3723635550176577
24302,0.2341012624238948
24303,0.22660236549166254
24304,0.1598235058838773
24305,0.6223717815803763
24306,0.2342255145189821
24307,0.40441776003377844
24308,0.2028303388885463
24309,0.2705713759282836
24310,0.3589205627903715
24311,0.2849518976258162
24312,0.6670113090105976
24313,0.40974472573438847
24314,0.3104755472013615
24315,0.29331198442865286
24316,0.373384494567279
24317,0.22753717179479463
24318,0.551194521611552
24319,0.531276594749614
24320,0.3830358589371104
24321,0.2218548066198878
24322,0.4701364367806785
24323,0.668316745493602
24324,0.4256988199929947
24325,0.17719824395579128
24326,0.5648098654383971
24327,0.3594821173133324
24328,0.2108704791781963
24329,0.1930054750259771
24330,0.33334299241717763
24331,0.2174598906456141
24332,0.525610570195077
24333,0.18538650260014028
24334,0.30481383065445145
24335,0.25960184305284945
24336,0.3566913953317071
24337,0.42550255064463804
24338,0.20892698012792313
24339,0.16029568780000478
24340,0.21067522502632202
24341,0.2699000995016205
24342,0.3106448539494917
24343,0.46073141399963796
24344,0.490614671021178
24345,0.3028638376226598
24346,0.21236913846682792
24347,0.20504177218293904
24348,0.19910839435462863
24349,0.5084598724391864
24350,0.6772226489985081
24351,0.2498041071854954
24352,0.15859428567386513
24353,0.1662416151162385
24354,0.19951219161661776
24355,0.23110645244803113
24356,0.4465608451224769
24357,0.21837742217321549
24358,0.33344360646075005
24359,0.48620604070979156
24360,0.3088351400034187
24361,0.6841765844664325
24362,0.35585810770975096
24363,0.1915707854760681
24364,0.33975483871745404
24365,0.19737484238753666
24366,0.20031692694061407
24367,0.15711081762917353
24368,0.26885153767192405
24369,0.23273308884406585
24370,0.3981078042526008
24371,0.6305204366937719
24372,0.19003577139469063
24373,0.17596865426608332
24374,0.3551412929255917
24375,0.5926667871410338
24376,0.2017254212184004
24377,0.22219580245044626
24378,0.4053491257131821
24379,0.1748245766312814
24380,0.21252251787432944
24381,0.23382085816663586
24382,0.3315141637224115
24383,0.15905758484492266
24384,0.25328618498343475
24385,0.34470008976689065
24386,0.2735387249921399
24387,0.4402500376709828
24388,0.47664878287802587
24389,0.20463540069833092
24390,0.45896745065679184
24391,0.16150209860127604
24392,0.36052962302301517
24393,0.20322179522988956
24394,0.29157741150647515
24395,0.2893887587630938
24396,0.15138443901104207
24397,0.2678579828044299
24398,0.21207238745678306
24399,0.2022403727965531
24400,0.2422798215913745
24401,0.5092190320504258
24402,0.5949942516204607
24403,0.4704547266486969
24404,0.26970493666678513
24405,0.43877906699687874
24406,0.29278334537215916
